Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id
7/3/2024 10:35:28,Isaac Morel,7/3/2024,EFMR,Jamaica-Van Wyck,85.2,44.6,"FLIR0260, FLIR0261",Light,10:30:00 AM,83.7,,41,10:23:00 AM,Clear,,,,,NAN
7/3/2024 13:06:16,Isaac Morel,7/3/2024,EFMR,Jamaica-Van Wyck,88.7,51.8,"FLIR0282, FLIR0283",Medium,12:54:00 PM,85.7,,31.5,12:58:00 PM,Clear,,,,,NAN
7/3/2024 10:44:55,Isaac Morel,7/3/2024,EFMR,Kew Gardens-Union Tpke,84.7,42.2,"FLIR0262, FLIR0263",Medium,10:39:00 AM,82.7,,50.7,10:40:00 AM,Clear,,,,,F06
7/3/2024 13:21:42,Isaac Morel,7/3/2024,EFMR,Kew Gardens-Union Tpke,85.1,40.2,"FLIR0284, FLIR0285, FLIR0286",Light,1:15:00 PM,86.5,86.6,39.6,1:17:00 PM,Clear,,,,,F06
7/3/2024 11:34:23,Isaac Morel,7/3/2024,EFMR,Queens Plaza,88.9,36.8,"FLIR0268, FLIR0269, FLIR0270",Medium,11:26:00 AM,89.3,89.4,28.9,11:30:00 AM,Clear,,,,,NAN
7/3/2024 14:08:19,Isaac Morel,7/3/2024,EFMR,Queens Plaza,90.2,44,"FLIR0293, FLIR0294, FLIR0295",Heavy,2:04:00 PM,88.5,,38.3,2:10:00 PM,Clear,,,,,NAN
7/3/2024 10:17:06,Isaac Morel,7/3/2024,EFMR,Sutphin Blvd-Archer Av-JFK,86.8,56.2,,Heavy,10:15:00 AM,81.2,,44,10:12:00 AM,Clear,,,,,NAN
7/3/2024 12:54:39,Isaac Morel,7/3/2024,EFMR,Sutphin Blvd-Archer Av-JFK,85.5,37.3,"FLIR0280, FLIR0281",Light,12:47:00 PM,84,,38.4,12:50:00 PM,Clear,,,,,NAN
7/8/2024 11:58:51,Isaac Morel,7/8/2024,BD,161 St-Yankee Stadium,86.4,63.1,"FLIR0329, FLIR0330, FLIR0331, FLIR0332, FLIR0333",Heavy,11:51:00 AM,87.8,,55.8,11:58:00 AM,Clear,,,,,D11
7/8/2024 15:31:39,Isaac Morel,7/8/2024,BD,161 St-Yankee Stadium,88,60,"FLIR0370, FLIR0371, FLOR0372, FLIR0373",Medium,3:27:00 PM,92.1,,58.6,3:31:00 PM,Clear,,,,,D11
7/8/2024 11:42:13,Isaac Morel,7/8/2024,BD,167 St,90.1,57.2,"FLIR0325, FLIR0326, FLIR0327",Light,11:40:00 AM,89.2,,53.4,11:42:00 AM,Overcast,,,,,D10
7/8/2024 15:17:32,Isaac Morel,7/8/2024,BD,167 St,90.2,58.1,"FLIR0364, FLIR0365, FLIR0366, FLIR0367, FLIR0368",Medium,3:15:00 PM,90.1,,56.6,3:17:00 PM,Overcast,,,,,D10
7/8/2024 11:36:01,Isaac Morel,7/8/2024,BD,170 St,88.2,58.4,"FLIR0323, FLIR0324",Heavy,10:34:00 AM,86.2,,59.3,11:30:00 AM,Clear,,,,,D09
7/8/2024 15:09:28,Isaac Morel,7/8/2024,BD,170 St,89.7,51.5,"FLIR0360, FLIR0361, FLIR0362, FLIR0363",Medium,3:00:00 PM,90,,52.4,1:02:00 PM,Clear,,,,,D09
7/8/2024 11:22:12,Isaac Morel,7/8/2024,BD,174-175 Sts,86.8,66.4,"FLIR0321, FLIR0322",Medium,11:14:00 AM,88.1,,55.3,11:17:00 AM,Clear,,Not sure but I believe the camera has something wrong due to the quality of the photos ,,,D08
7/8/2024 14:52:22,Isaac Morel,7/8/2024,BD,174-175 Sts,89.2,50.1,"FLIR0357, FLIR0358, FLIR0359",Light,2:45:00 PM,89.9,,51.8,2:50:00 PM,Clear,,,,,D08
7/8/2024 10:57:43,Isaac Morel,7/8/2024,BD,182-183 Sts,91.5,60.3,"FLIR0313,  FLIR0314, FLIR0315, FLIR0316",Light,10:50:00 AM,90,90.1,56.4,10:54:00 AM,Clear,,,,,D06
7/8/2024 14:22:29,Isaac Morel,7/8/2024,BD,182-183 Sts,90.2,54.3,"FLIR0349, FLIR0350, FLIR0351",Light,2:19:00 PM,89.6,,52.9,2:22:00 PM,Clear,,,,,D06
7/8/2024 10:08:43,Isaac Morel,7/8/2024,BD,Bedford Park Blvd,86.4,65.2,"FLIR0304, FLIR0305, FLIR0306",Light,10:03:00 AM,86.5,,68.8,10:08:00 AM,Overcast,,,,,D03
7/8/2024 13:32:53,Isaac Morel,7/8/2024,BD,Bedford Park Blvd,88.1,60.7,"FLIR0337, FLIR0338, FLIR0339, FLIR0340, FLIR0341",Medium,1:29:00 AM,90.7,,49.5,1:33:00 PM,Overcast,,,,,D03
7/8/2024 10:48:44,Isaac Morel,7/8/2024,BD,Fordham Rd,85.1,70.3,"FLIR0310, FLIR0311",Light,10:34:00 AM,87.2,,59.6,10:37:00 AM,Clear,,,,,D05
7/8/2024 14:10:09,Isaac Morel,7/8/2024,BD,Fordham Rd,89.4,59,"FLIR0346, FLIR0347, FLIR0348",Medium,2:07:00 PM,89.4,,53.1,2:10:00 PM,Clear,,,,,D05
7/8/2024 10:27:56,Isaac Morel,7/8/2024,BD,Kingsbridge Rd,86.8,70.2,"FLIR0307, FLIR0308, FLIR0309",Light,10:26:00 AM,85.5,,68.5,10:21:00 AM,Clear,,,,,D04
7/8/2024 14:01:45,Isaac Morel,7/8/2024,BD,Kingsbridge Rd,86.7,57.6,"FLIR0342, FLIR0343, FLIR0344, FLIR0345",Light,1:58:00 PM,89.2,91.4,55.5,2:01:00 PM,Clear,,,,,D04
7/8/2024 9:55:30,Isaac Morel,7/8/2024,BD,Norwood-205 St,87.5,59.5,"FLIR0301, FLIR0302, FLIR0303",Light,9:54:00 AM,85.7,,67.4,9:50:00 AM,Overcast,,,,,D01
7/8/2024 13:17:34,Isaac Morel,7/8/2024,BD,Norwood-205 St,87.9,58.1,"FLIR0334, FLIR0335, FLIR0336",Light,1:15:00 PM,89.8,,55.6,1:17:00 PM,Clear,,,,,D01
7/8/2024 14:35:27,Isaac Morel,7/8/2024,BD,Tremont Av,87.8,56.7,"FLIR0353, FLIR0354, FLIR0355, FLIR0356",Light,2:30:00 PM,92.6,92.8,51.7,2:35:00 PM,Overcast,,,,,D07
7/9/2024 12:03:07,Isaac Morel,7/9/2024,EFMR,Court Sq-23 St,90.5,63.1,"FLIR0408, FLIR0409, FLIR0410, FLIR0411, FLIR0412",Heavy,12:01:00 PM,90.4,,60.7,12:02:00 PM,Overcast,,,,,NAN
7/9/2024 14:30:30,Isaac Morel,7/9/2024,EFMR,Court Sq-23 St,89.3,61.5,"FLIR0445, FLIR0446, FLIR0447",Medium,2:30:00 PM,91.2,,64.9,2:30:00 PM,Overcast,,,,,NAN
7/9/2024 11:20:10,Isaac Morel,7/9/2024,EFMR,Forest Hills- 71 Av,96.4,52.8,"FLIR0395, FLIR0396, FLIR0397, FLIR0398",Medium,11:16:00 AM,91.7,,55.2,11:19:00 AM,Overcast,,,,,NAN
7/9/2024 13:48:53,Isaac Morel,7/9/2024,EFMR,Forest Hills- 71 Av,90.4,65.7,"FLIR0430, FLIR0431, FLIR0432, FLIR0433",Heavy,1:45:00 PM,90.4,90.4,58.3,1:48:00 PM,Overcast,,,92.9,59,NAN
7/9/2024 11:33:49,Isaac Morel,7/9/2024,EFMR,Jackson Hts -Roosevelt Av,90.1,61.5,"FLIR0399, FLIR0400, FLIR0401, FLIR0402",Heavy,11:30:00 AM,88.9,90.8,60.5,11:33:00 AM,Overcast,,,90.3,61.3,NAN
7/9/2024 14:05:31,Isaac Morel,7/9/2024,EFMR,Jackson Hts -Roosevelt Av,92.3,60.3,"FLIR0434, FLIR0435, FLIR0436, FLIR0437, FLIR0438, FLIR04239",Heavy,2:01:00 PM,88.1,,59.2,2:05:00 PM,Overcast,,,,,NAN
7/9/2024 10:22:38,Isaac Morel,7/9/2024,EFMR,Jamaica Center-Parsons/Archer,84.9,64.9,"FLIR0374, FLIR0375, FLIR0376, FLIR0376”7",Light,10:19:00 AM,87.5,,64.1,10:22:00 AM,Clear,,,94.2,63.3,NAN
7/9/2024 12:52:00,Isaac Morel,7/9/2024,EFMR,Jamaica Center-Parsons/Archer,90.1,58.1,"FLIR0414, FLIR0413, FLIR0415, FLIR0416",Light,12:50:00 PM,93.5,,65.6,12:52:00 PM,Overcast,,,96.1,49,NAN
7/9/2024 10:57:17,Isaac Morel,7/9/2024,EFMR,Jamaica-Van Wyck,87,67.5,"FLIR0383, FLIR0384, FLIR0386, FLIR0387, FLIR0388,FLIR0389",Medium,10:57:00 AM,86.8,,64.6,10:53:00 AM,Overcast,,,88.7,66.3,NAN
7/9/2024 13:14:01,Isaac Morel,7/9/2024,EFMR,Jamaica-Van Wyck,88.8,58.2,"FLIR0421, FLIR0422, FLIR0423",Medium,1:11:00 PM,87.3,,61.3,1:13:00 PM,Overcast,,,89.1,58.1,NAN
7/9/2024 11:06:14,Isaac Morel,7/9/2024,EFMR,Kew Gardens-Union Tpke,88.3,67.7,"FLIR0390, FLIR0391, FLIR0391, FLIR0392, FLIR0393, FLIR0394",Heavy,11:03:00 AM,90.6,90.7,63,11:06:00 AM,Overcast,,,,,F06
7/9/2024 13:31:32,Isaac Morel,7/9/2024,EFMR,Kew Gardens-Union Tpke,87.5,62.4,"FLIR0424, FLIR0425, FLIR0426, FLIR0427, FLIR0428",Medium,1:28:00 PM,88.2,91.7,61.6,1:31:00 PM,Clear,,,91.6,62.4,F06
7/9/2024 11:50:20,Isaac Morel,7/9/2024,EFMR,Queens Plaza,90.8,66.4,"FLIR0404, FLIR0405, FLIR0406, FLIR0407",Medium,11:48:00 AM,92,,59,11:50:00 AM,Overcast,,,,,NAN
7/9/2024 14:22:31,Isaac Morel,7/9/2024,EFMR,Queens Plaza,88.6,65,"FLIR0440, FLIR0441, FLIR0442, FLIR0443",Light,2:20:00 PM,89,,66.9,2:22:00 PM,Clear,,,,,NAN
7/9/2024 10:36:57,Isaac Morel,7/9/2024,EFMR,Sutphin Blvd-Archer Av-JFK,91.7,56.1,"FLIR0378, FLIR0379, FLIR0380, FLIR0381, FLIR0382",Heavy,10:34:00 AM,91.1,,57.7,10:36:00 AM,Overcast,,,91.3,57.3,NAN
7/9/2024 13:03:44,Isaac Morel,7/9/2024,EFMR,Sutphin Blvd-Archer Av-JFK,90.9,51.9,"FLIR0417, FLIR0418, FLIR0419, FLIR0420",Heavy,1:00:00 PM,88.7,90.2,62.6”6,1:03:00 PM,Overcast,,,91.1,64.5,NAN
7/10/2024 11:31:46,Isaac Morel,7/10/2024,EFMR,Court Sq-23 St,89.3,64.8,"FLIR0477, FLIR0478, FLIR0479",Medium,11:30:00 AM,89.6,,65,11:32:00 AM,Overcast,,,,,NAN
7/10/2024 13:46:12,Isaac Morel,7/10/2024,EFMR,Court Sq-23 St,90.7,66.3,"FLIR0509, FLIR0510, FLIR0511, FLIR0512",Heavy,1:45:00 PM,91,,62,1:46:00 PM,Overcast,,,,,NAN
7/10/2024 10:55:59,Isaac Morel,7/10/2024,EFMR,Forest Hills-71 Av,90.7,63.7,"FLIR0465, FLIR0466, FLIR0467, FLIR0468, FLIR0469",Medium,10:53:00 AM,84.7,,67.7,10:55:00 AM,Overcast,,,96.3,62.9,G08
7/10/2024 13:05:18,Isaac Morel,7/10/2024,EFMR,Forest Hills-71 Av,91.4,64.2,"FLIR0497, FLIR0498, FLIR0499, FLIR0500",Heavy,1:02:00 PM,90.9,,62.8,1:05:00 PM,Overcast,,,,,G08
7/10/2024 11:11:35,Isaac Morel,7/10/2024,EFMR,Jackson Hts -Roosevelt Av,87.3,63.6,"FLIR0470, FLIR0471, FLIR0472, FLIR0473",Heavy,11:08:00 AM,88,,67.8,11:11:00 AM,Overcast,,,90.6,74.3,NAN
7/10/2024 13:20:06,Isaac Morel,7/10/2024,EFMR,Jackson Hts -Roosevelt Av,90.3,67.1,"FLIR0501, FLIR0502, FLIR0503, FLIR0504",Heavy,1:15:00 PM,89,,64.6,1:20:00 PM,Overcast,,,92.6,65.7,NAN
7/10/2024 10:05:05,Isaac Morel,7/10/2024,EFMR,Jamaica Center-Parsons/Archer,91.3,63.3,"FLIR0449, FLIR0450, FLIR0451, FLIR0452",Light,10:00:00 AM,80.1,,85.5,9:58:00 AM,Clear,,Warmest station ,96.4,86.5,NAN
7/10/2024 12:08:25,Isaac Morel,7/10/2024,EFMR,Jamaica Center-Parsons/Archer,90,65.1,"FLIR0480, FLIR0481, FLIR0482, FLIR0483, FLIR0484",Medium,12:05:00 PM,95,,69.3,12:08:00 PM,Overcast,,,95.2,60.5,NAN
7/10/2024 10:26:21,Isaac Morel,7/10/2024,EFMR,Jamaica-Van Wyck,89.6,68.5,"FLIR0457, FLIR0458, FLIR0459, FLIR0460",Light,10:23:00 AM,85.3,,66.8,10:25:00 AM,Overcast,,Almost always and empty station ,87.2,66.4,NAN
7/10/2024 12:30:31,Isaac Morel,7/10/2024,EFMR,Jamaica-Van Wyck,90.9,71,"FLIR0489, FLIR0490, FLIR0491, FLIR0492",Light,12:26:00 PM,89.2,,63.2,12:30:00 PM,Overcast,,,89.8,77.2,NAN
7/10/2024 10:42:13,Isaac Morel,7/10/2024,EFMR,Kew Gardens-Union Tpke,86.2,72.3,"FLIR0461, FLIR0462, FLIR0463, FLIR0464",Medium,10:38:00 AM,89.8,90,64.9,10:42:00 AM,Overcast,,,89.1,73.4,F06
7/10/2024 12:46:55,Isaac Morel,7/10/2024,EFMR,Kew Gardens-Union Tpke,90.1,72.6,"FLIR0493, FLIR0494, FLIR0495, FLIR0496",Medium,12:45:00 PM,88,,66.5,12:47:00 PM,Overcast,,,,,F06
7/10/2024 11:24:23,Isaac Morel,7/10/2024,EFMR,Queens Plaza,88.7,77,"FLIR0474, FLIR0475, FLIR0476",Light,11:22:00 AM,88,,71.7,11:27:00 AM,Overcast,,,,,NAN
7/10/2024 13:34:02,Isaac Morel,7/10/2024,EFMR,Queens Plaza,88.6,70,"FLIR0505, FLIR0506, FLIR0507, FLIR0508",Heavy,1:31:00 PM,88.9,,66.7,1:33:00 PM,Clear,,,90.8,67.9,NAN
7/10/2024 10:16:02,Isaac Morel,7/10/2024,EFMR,Sutphin Blvd-Archer Av-JFK,89.1,65.3,"FLIR0453, FLIR0454, FLIR0455, FLIR0456",Medium,10:13:00 AM,89.1,,57.1,10:15:00 AM,Overcast,,,88.8,53.6,NAN
7/10/2024 12:18:22,Isaac Morel,7/10/2024,EFMR,Sutphin Blvd-Archer Av-JFK,90.8,66.1,"FLIR0485, FLIR0486, FLIR0487, FLIR0488",Heavy,12:16:00 PM,90.8,,64.3,12:18:00 PM,Clear,,,90.8,65.1,NAN
7/11/2024 11:53:46,Isaac Morel,7/11/2024,456,"14 St-Union Sq (4, 5, 6)",92.1,57.2,"FLIR0548, FLIR0549, FLIR0550, FLIR0551",Heavy,11:50:00 AM,93.5,,51.3,11:53:00 AM,Clear,,,98.2,53.4,635
7/11/2024 11:11:10,Isaac Morel,7/11/2024,7,34 St-Hudson Yards (7),87.8,50.8,"FLIR0535, FLIR0536, FLIR0537, FLIR0538",Light,11:06:00 AM,84.6,,51.7,11:11:00 AM,Clear,,,85.6,50.6,726
7/11/2024 10:19:52,Isaac Morel,7/11/2024,FQ,72 St,86.4,53.3,"FLIR0522, FLIR0523, FLIR0524, FLIR0525",Heavy,10:15:00 AM,88.2,,55.4,10:19:00 AM,Clear,,,86.4,59.4,NAN
7/11/2024 10:08:21,Isaac Morel,7/11/2024,FQ,86 St,84.6,52.5,"FLIR0518, FLIR0519, FLIR0520, FLIR0521",Medium,10:03:00 AM,84,,53.5,10:07:00 AM,Clear,,,82.4,50.8,NAN
7/11/2024 9:51:23,Isaac Morel,7/11/2024,FQ,96 St,80.4,54.5,"FLIR0513, FLIR0514, FLIR0515, FLIR0516, FLIR0517",Medium,9:50:00 AM,84.9,,61.4,9:51:00 AM,Clear,,,82.6,54.5,NAN
7/11/2024 12:19:51,Isaac Morel,7/11/2024,45,"Bowling Green (4, 5)",91.5,46.7,"FLIR0552, FLIR0553, FLIR0554",Heavy,12:17:00 PM,89.3,,47.1,12:19:00 PM,Clear,,,,,420
7/11/2024 11:39:08,Isaac Morel,7/11/2024,456,"Grand Central-42 St (4, 5, 6)",90.4,56.9,"FLIR0544, FLIR0545, FLIR0546, FLIR0547",Heavy,11:36:00 AM,88.3,,50.4,11:38:00 AM,Clear,,,90.6,52,631
7/11/2024 11:33:33,Isaac Morel,7/11/2024,7,Grand Central-42 St (7),87.2,59.7,"FLIR0540, FLIR0541, FLIR0542, FLIR0543",Heavy,11:30:00 AM,86.4,,54.4,11:33:00 AM,Clear,,,88.4,59.2,723
7/11/2024 10:32:58,Isaac Morel,7/11/2024,FQ,Lexington Av/59 St,88,59.4,"FLIR0526, FLIR0527, FLIR0528, FLIR0529",Medium,10:28:00 AM,89.2,,55.8,10:32:00 AM,Clear,,,88.8,54.7,NAN
7/11/2024 12:26:06,Isaac Morel,7/11/2024,1,South Ferry (1),89.6,334,"FLIR0555, FLIR0556, FLIR0557",Light,12:25:00 PM,88.5,,44.9,12:22:00 PM,Clear,,,92.1,42.8,142
7/11/2024 10:54:18,Isaac Morel,7/11/2024,F,Times Sq-42 St (S),90.5,59.8,"FLIR0530, FLIR0531, FLIR0532, FLIR0533, FLIR0534",Light,10:50:00 AM,88.3,,53.2,10:54:00 AM,Overcast,,,91.8,57.4,902
7/11/2024 12:51:02,Isaac Morel,7/11/2024,23,"Wall St (2, 3)",92.3,48.6,"FLIR0561, FLIR0562, FLIR0563",Medium,12:46:00 PM,86.8,,46.4,12:50:00 PM,Clear,,,92.4,47.2,230
7/11/2024 12:33:32,Isaac Morel,7/11/2024,1,WTC Cortlandt (1),84.5,44,"FLIR0558, FLIR0559, FLIR0560",Light,12:31:00 PM,84.4,,45.2,12:33:00 PM,Clear,,,84.8,40.1,138
7/15/2024 11:56:58,Isaac Morel,7/15/2024,EFMR,Court Sq-23 St,90.4,61.9,"FLIR0592, FLIR0593, FLIR0594",Heavy,11:55:00 AM,86.7,,61.3,11:56:00 AM,Overcast,,,,,NAN
7/15/2024 14:28:04,Isaac Morel,7/15/2024,EFMR,Court Sq-23 St,90.9,56.9,"FLIR0625, FLIR0626, FLIR0627",Heavy,2:26:00 PM,91.3,,57.9,2:27:00 PM,Overcast,,,,,NAN
7/15/2024 11:15:40,Isaac Morel,7/15/2024,EFMR,Forest Hills-71 Av,89.7,69.8,"FLIR0580, FLIR0581, FLIR0582, FLIR0583",Light,11:13:00 AM,89.3,,65.4,11:15:00 AM,Overcast,,,91.8,67.1,G08
7/15/2024 13:46:46,Isaac Morel,7/15/2024,EFMR,Forest Hills-71 Av,92.3,59.5,"FLIR0613, FLIR0614, FLIR0615, FLIR0616",Heavy,1:45:00 PM,91.2,,58.6,1:46:00 PM,Overcast,,,94.9,59.4,G08
7/15/2024 11:32:36,Isaac Morel,7/15/2024,EFMR,Jackson Hts -Roosevelt Av,89.6,62.6,"FLIR0584, FLIR0585, FLIR0586, FLIR0587",Heavy,11:30:00 AM,87.9,,59.6,11:32:00 AM,Overcast,,,92,59.9,NAN
7/15/2024 14:06:43,Isaac Morel,7/15/2024,EFMR,Jackson Hts -Roosevelt Av,90.1,62.5,"FLIR0617, FLIR0618, FLIR0619, FLIR0620",Heavy,2:03:00 PM,92.1,,60.4,2:06:00 PM,Overcast,,,92.2,62.1,NAN
7/15/2024 10:37:42,Isaac Morel,7/15/2024,EFMR,Jamaica Center – Parsons/Archer,90.7,61.4,"FLIR0564, FLIR0565, FLIR0566, FLIR0567",Medium,10:33:00 AM,87.7,,64.3,10:37:00 AM,Overcast,,,95.6,66.3,NAN
7/15/2024 13:00:28,Isaac Morel,7/15/2024,EFMR,Jamaica Center-Parsons/Archer,98.9,56.4,"FLIR0595, FLIR0596, FLIR0597, FLIR0598",Medium,12:59:00 PM,89.7,,58.1,12:56:00 PM,Overcast,,,95.8,57.5,NAN
7/15/2024 10:56:07,Isaac Morel,7/15/2024,EFMR,Jamaica-Van Wyck,88.9,67.7,"FLIR0572, FLIR0573, FLIR0574, FLIR0575",Light,10:52:00 AM,85,,65,10:55:00 AM,Overcast,,,88.8,65.7,NAN
7/15/2024 13:22:07,Isaac Morel,7/15/2024,EFMR,Jamaica-Van Wyck,90,63.4,"FLIR0603, FLIR0604, FLIR0605, FLIR0606, FLIR0607, FLIR0608",Light,1:19:00 PM,90.2,,65,1:22:00 PM,Overcast,,,91.1,64.1,NAN
7/15/2024 11:07:39,Isaac Morel,7/15/2024,EFMR,Kew Gardens-Union Tpke,87.9,77.3,"FLIR0576, FLIR0577, FLIR0578, FLIR0579",Medium,11:06:00 AM,89.8,,70.5,11:07:00 AM,Overcast,,,91,70.9,F06
7/15/2024 13:38:15,Isaac Morel,7/15/2024,EFMR,Kew Gardens-Union Tpke,88.6,68,"FLIR0609, FLIR0610, FLIR0611, FLIR0612",Medium,1:35:00 PM,90,90.8,65.7,1:38:00 PM,Overcast,,,89,67,F06
7/15/2024 11:44:15,Isaac Morel,7/15/2024,EFMR,Queens Plaza,89.5,65.4,"FLIR0588, FLIR0589, FLIR0590, FLIR0591",Medium,11:42:00 AM,89.2,,65.1,11:44:00 AM,Overcast,,,89.8,64.1,NAN
7/15/2024 14:20:27,Isaac Morel,7/15/2024,EFMR,Queens Plaza,91.1,61.2,"FLIR0621, FLIR0622, FLIR0623, FLIR0624",Medium,2:18:00 PM,92.8,,59.3,2:20:00 PM,Overcast,,,91.2,60,NAN
7/15/2024 10:47:27,Isaac Morel,7/15/2024,EFMR,Sutphin Blvd-Archer Av-JFK,91.8,63.6,"FLIR0568, FLIR0569, FLIR0570, FLIR0571",Heavy,10:44:00 AM,86.1,,61.4,10:47:00 AM,Overcast,,,91.6,61.9,NAN
7/15/2024 13:12:51,Isaac Morel,7/15/2024,EFMR,Sutphin Blvd-Archer Av-JFK,89.7,59.2,"FLIR0599, FLIR0600, FLIR0601, FLIR0602",Heavy,1:10:00 PM,88.8,,61.9,1:13:00 PM,Overcast,,,90,74.8,NAN
7/17/2024 11:05:37,Isaac Morel,7/17/2024,EFMR,Court Sq-23 St,91.1,55,"FLIR0658, FLIR0659, FLIR0660",Heavy,11:03:00 AM,89.2,,59.1,11:05:00 AM,Clear,,,,,NAN
7/17/2024 13:36:16,Isaac Morel,7/17/2024,EFMR,Court Sq-23 St,91.1,64.5,"FLIR0684, FLIR0685, FLIR0686",Heavy,1:34:00 PM,90.5,,61,1:36:00 PM,Overcast,,,,,NAN
7/17/2024 10:20:26,Isaac Morel,7/17/2024,EFMR,Forest Hills-71 Av,89.9,55,"FLIR0647, FLIR0648, FLIR0649, FLIR0650",Medium,10:15:00 AM,91.7,,63.1,10:20:00 AM,Overcast,,,92.4,55.7,G08
7/17/2024 12:49:28,Isaac Morel,7/17/2024,EFMR,Forest Hills-71 Av,90.4,60.8,"FLIR0676, FLIR0677, FLIR0678",Medium,12:46:00 PM,91.1,,55,12:49:00 PM,Clear,,,95.3,98.7,G08
7/17/2024 10:37:00,Isaac Morel,7/17/2024,EFMR,Jackson Hts -Roosevelt Av,89.3,53,"FLIR0651, FLIR0652, FLIR0653, FLIR0654",Heavy,10:34:00 AM,89.4,91.3,54.5,10:36:00 AM,Overcast,,,91.5,54.3,NAN
7/17/2024 13:03:41,Isaac Morel,7/17/2024,EFMR,Jackson Hts -Roosevelt Av,91.7,63.8,"FLIR0679, FLIR0680",Heavy,1:02:00 PM,91.9,,57.8,1:03:00 PM,Clear,,,93.5,59.4,NAN
7/17/2024 9:41:12,Isaac Morel,7/17/2024,EFMR,Jamaica Center – Parsons/Archer,81.6,65.8,"FLIR0628, FLIR0629, FLIR0630, FLIR0631, FLIR0632",Medium,9:40:00 AM,83.6,,65.4,9:42:00 AM,Overcast,,,86.5,66.9,NAN
7/17/2024 12:03:01,Isaac Morel,7/17/2024,EFMR,Jamaica Center-Parsons/Archer,93.5,44.7,"FLIR0660, FLIR0661, FLIR0662, FLIR0663, FLIR0664, FLIR0665",Medium,12:02:00 PM,87.2,,67.2,11:56:00 AM,Clear,,,103.1,58,NAN
7/17/2024 10:00:44,Isaac Morel,7/17/2024,EFMR,Jamaica-Van Wyck,86.8,68.3,"FLIR0639, FLIR0640, FLIR0641, FLIR0642, FLIR0643",Light,9:56:00 AM,86.5,,59.3,10:00:00 AM,Overcast,,,87.4,63.4,NAN
7/17/2024 12:25:14,Isaac Morel,7/17/2024,EFMR,Jamaica-Van Wyck,89.7,49.8,"FLIR0670, FLIR0671, FLIR0672",Light,12:20:00 PM,89.9,,58,12:23:00 PM,Clear,,,89.9,57,NAN
7/17/2024 10:11:51,Isaac Morel,7/17/2024,EFMR,Kew Gardens-Union Tpke,89.8,58.8,"FLIR0644, FLIR0645, FLIR0646",Medium,10:10:00 AM,87.9,,58,10:11:00 AM,Overcast,,,89.6,58.7,F06
7/17/2024 12:39:12,Isaac Morel,7/17/2024,EFMR,Kew Gardens-Union Tpke,87.2,55.2,"FLIR0673, FLIR0674, FLIR0675",Medium,12:37:00 PM,88.3,,58.1,12:39:00 PM,Overcast,,,89.5,57,F06
7/17/2024 10:55:23,Isaac Morel,7/17/2024,EFMR,Queens Plaza,90.9,54.7,"FLIR0655, FLIR0656, FLIR0657",Medium,10:52:00 AM,88.9,,57.9,10:55:00 AM,Clear,,,91.5,58.2,NAN
7/17/2024 13:16:58,Isaac Morel,7/17/2024,EFMR,Queens Plaza,91.2,57.4,"FLIR0681, FLIR0682, FLIR0683",Medium,1:14:00 PM,89.1,,"56,1",1:16:00 PM,Clear,,,90.6,56.8,NAN
7/17/2024 9:49:07,Isaac Morel,7/17/2024,EFMR,Sutphin Blvd-Archer Av-JFK,88,64.2,"FLIR0634, FLIR0635, FLIR0636, FLIR0637",Heavy,9:47:00 AM,87.4,,60.9,9:49:00 AM,Overcast,,,90,62.4,NAN
7/17/2024 12:11:20,Isaac Morel,7/17/2024,EFMR,Sutphin Blvd-Archer Av-JFK,92.1,52.6,"FLIR0666, FLIR0667, FLIR0668, FLIR0669",Medium,12:08:00 PM,89.3,,53,12:11:00 PM,Clear,,,92.1,52.8,NAN
7/18/2024 11:21:08,Isaac Morel,7/18/2024,EFMR,Court Sq-23 St,90.4,62.2,"FLIR0711, FLIR0712, FLIR0713",Medium,11:18:00 AM,88.6,,59.1,11:20:00 AM,Overcast,,,,,NAN
7/18/2024 10:42:46,Isaac Morel,7/18/2024,EFMR,Forest Hills-71 Av,91.9,51.6,"FLIR0702, FLIR0703, FLIR0704",Light,10:40:00 AM,84.1,,51.4,10:42:00 AM,Overcast,,,95,51.3,G08
7/18/2024 10:58:23,Isaac Morel,7/18/2024,EFMR,Jackson Hts -Roosevelt Av,90.5,56.5,"FLIR0705, FLIR0706, FLIR0707",Heavy,10:55:00 AM,85.9,,53,10:58:00 AM,Overcast,,,92.3,53.5,NAN
7/18/2024 9:56:38,Isaac Morel,7/18/2024,EFMR,Jamaica Center-Parsons/Archer,95.7,65,"FLIR0687, FLIR0688, FLIR0689, FLIR0690",Light,9:54:00 AM,78.9,,74.1,9:47:00 AM,Clear,Light,,92.4,67.3,NAN
7/18/2024 10:17:03,Isaac Morel,7/18/2024,EFMR,Jamaica-Van Wyck,86.6,56.7,"FLIR0695, FLIR0696, FLIR0697",Medium,10:14:00 AM,84,,54.6,10:16:00 AM,Overcast,,,86.5,56.7,NAN
