Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id,platform_collection_timestamp,Platform level heat index,Street level heat index
2/19/2025 10:35:16,Joseph Moise,2025-02-19,EFMR,46 St,53.9,17.0,,Light,10:34:00 AM,40.2,,13.9,10:30:00 AM,Clear,,,,,G18,2025-02-19 10:34:00,53.9,40.2
2/19/2025 10:44:28,Joseph Moise,2025-02-19,EFMR,Steinway St,55.6,16.3,,Light,10:44:00 AM,44.1,,16.2,10:41:00 AM,Clear,,,,,G19,2025-02-19 10:44:00,55.6,44.1
2/19/2025 10:54:12,Joseph Moise,2025-02-19,EFMR,36 St,59.5,17.1,,Light,10:54:00 AM,46.4,,16.9,10:51:00 AM,Clear,,,,,R36,2025-02-19 10:54:00,59.5,46.4
2/19/2025 11:27:04,Joseph Moise,2025-02-19,EFMR,Briarwood,51.3,10.6,,Light,11:26:00 AM,49.3,,8.3,11:23:00 AM,Clear,,,,,F05,2025-02-19 11:26:00,51.3,49.3
2/19/2025 12:12:15,Joseph Moise,2025-02-19,EFMR,75 Av,49.6,12.5,,Light,12:11:00 AM,53.8,,13.4,12:09:00 PM,Clear,,,,,F07,2025-02-19 00:11:00,49.6,53.8
2/19/2025 12:32:17,Joseph Moise,2025-02-19,EFMR,Elmhurst Av,50.8,17.6,,Light,12:30:00 PM,42.3,,17.7,12:29:00 PM,Clear,,,,,G13,2025-02-19 12:30:00,50.8,42.3
2/19/2025 12:38:24,Joseph Moise,2025-02-19,EFMR,Grand Av-Newtown,50.5,19.0,,Light,12:36:00 PM,42.7,,19.2,12:35:00 PM,Clear,,,,,G12,2025-02-19 12:36:00,50.5,42.7
2/19/2025 12:44:50,Joseph Moise,2025-02-19,EFMR,Woodhaven Blvd,45.6,20.6,,Light,12:44:00 PM,41.2,,20.9,12:41:00 PM,Clear,,,,,G11,2025-02-19 12:44:00,45.6,41.2
2/19/2025 12:58:20,Joseph Moise,2025-02-19,EFMR,65 St,58.3,31.1,,Light,12:58:00 PM,42.1,,19.0,12:54:00 PM,Clear,,,,,G15,2025-02-19 12:58:00,58.3,42.1
2/19/2025 13:05:32,Joseph Moise,2025-02-19,EFMR,46 St,45.5,15.5,,Light,1:05:00 PM,42.0,,18.1,1:02:00 PM,Clear,,,,,G18,2025-02-19 13:05:00,45.5,42.0
2/19/2025 13:10:32,Joseph Moise,2025-02-19,EFMR,Steinway St,53.6,14.5,,Light,1:10:00 PM,47.8,,15.9,1:07:00 PM,Clear,,,,,G19,2025-02-19 13:10:00,53.6,47.8
2/19/2025 13:16:33,Joseph Moise,2025-02-19,EFMR,36 St,57.9,14.6,,Light,1:16:00 PM,42.2,,15.2,1:13:00 PM,Clear,,,,,R36,2025-02-19 13:16:00,57.9,42.2
3/1/2025 12:18:26,Joseph Moise,2025-03-01,EFMR,36 St,66.4,27.1,,Light,12:17:00 PM,61.6,,27.5,12:15:00 PM,Clear,,,,,R36,2025-03-01 12:17:00,66.4,61.6
3/1/2025 12:31:31,Joseph Moise,2025-03-01,EFMR,Steinway St,75.1,20.9,,Light,12:30:00 PM,75.0,,23.7,12:27:00 PM,Clear,,,,,G19,2025-03-01 12:30:00,75.1,75.0
3/1/2025 13:04:07,Joseph Moise,2025-03-01,EFMR,46 St,78.4,25.0,,Light,1:00:00 PM,76.1,,20.5,1:03:00 PM,Clear,,,,,G18,2025-03-01 13:00:00,78.4,76.1
3/1/2025 13:11:13,Joseph Moise,2025-03-01,EFMR,65 St,76.7,34.9,,Light,1:08:00 PM,73.2,,19.4,1:10:00 PM,Clear,,,,,G15,2025-03-01 13:08:00,76.7,73.2
3/1/2025 13:25:25,Joseph Moise,2025-03-01,EFMR,Elmhurst Av,77.1,19.6,,Light,1:25:00 PM,76.4,,21.1,1:22:00 PM,Clear,,,,,G13,2025-03-01 13:25:00,77.1,76.4
3/1/2025 13:39:20,Joseph Moise,2025-03-01,EFMR,Grand Av-Newtown,79.0,18.4,,Light,1:38:00 PM,78.0,,19.3,1:35:00 PM,Clear,,,,,G12,2025-03-01 13:38:00,79.0,78.0
3/1/2025 13:51:54,Joseph Moise,2025-03-01,EFMR,Woodhaven Blvd,78.0,20.0,,Light,1:51:00 PM,70.0,,18.9,1:47:00 AM,Overcast,,,,,G11,2025-03-01 13:51:00,78.0,70.0
3/1/2025 14:09:07,Joseph Moise,2025-03-01,EFMR,67 Av,79.9,14.9,,Light,2:08:00 PM,72.1,,17.1,2:05:00 PM,Clear,,,,,G09,2025-03-01 14:08:00,79.9,72.1
3/1/2025 14:29:57,Joseph Moise,2025-03-01,EFMR,75 Av,77.3,14.8,,Light,2:29:00 PM,75.3,,13.2,2:25:00 PM,Overcast,,,,,F07,2025-03-01 14:29:00,77.3,75.3
3/1/2025 14:48:49,Joseph Moise,2025-03-01,EFMR,Briarwood,76.3,17.3,,Light,2:48:00 PM,70.6,,16.0,2:46:00 PM,Overcast,,,,,F05,2025-03-01 14:48:00,76.3,70.6
3/6/2025 9:43:16,Joseph Moise,2025-03-06,EFMR,36 St,67.3,34.7,,Light,9:42:00 AM,60.7,,30.6,9:39:00 AM,Overcast,,,,,R36,2025-03-06 09:42:00,67.3,60.7
3/6/2025 9:54:40,Joseph Moise,2025-03-06,EFMR,Steinway St,60.0,42.6,,Light,9:53:00 AM,58.1,,43.3,9:51:00 AM,Overcast,,,,,G19,2025-03-06 09:53:00,60.0,58.1
3/6/2025 10:11:48,Joseph Moise,2025-03-06,EFMR,65 St,70.1,32.4,,Light,10:11:00 AM,67.6,,31.6,10:08:00 AM,Overcast,,,,,G15,2025-03-06 10:11:00,70.1,67.6
3/6/2025 10:21:57,Joseph Moise,2025-03-06,EFMR,Elmhurst Av,74.8,34.1,,Light,10:21:00 AM,74.7,,36.1,10:17:00 AM,Overcast,,,,,G13,2025-03-06 10:21:00,74.8,74.7
3/6/2025 10:26:10,Joseph Moise,2025-03-06,EFMR,Grand Av-Newtown,69.3,32.2,,Light,10:25:00 AM,67.8,,29.8,10:23:00 AM,Overcast,,,,,G12,2025-03-06 10:25:00,69.3,67.8
3/6/2025 10:32:41,Joseph Moise,2025-03-06,EFMR,Woodhaven Blvd,80.0,46.3,,Light,10:32:00 AM,75.2,,36.7,10:30:00 AM,Overcast,,,,,G11,2025-03-06 10:32:00,80.0,75.2
3/6/2025 10:50:28,Joseph Moise,2025-03-06,EFMR,67 Av,84.2,46.0,,Light,10:50:00 AM,80.5,,30.2,10:47:00 AM,Overcast,,,,,G09,2025-03-06 10:50:00,84.55990944480006,79.6694
3/6/2025 11:08:07,Joseph Moise,2025-03-06,EFMR,75 Av,79.5,28.8,,Light,11:07:00 AM,76.7,,28.7,11:05:00 AM,Overcast,,,,,F07,2025-03-06 11:07:00,79.5,76.7
3/6/2025 11:26:08,Joseph Moise,2025-03-06,EFMR,Briarwood,77.6,30.7,,Light,11:24:00 AM,70.6,,29.5,11:21:00 AM,Overcast,,,,,F05,2025-03-06 11:24:00,77.6,70.6
3/6/2025 11:59:10,Joseph Moise,2025-03-06,EFMR,36 St,74.2,36.0,,Light,11:58:00 AM,65.4,,36.4,11:55:00 AM,Overcast,,,,,R36,2025-03-06 11:58:00,74.2,65.4
3/6/2025 12:05:27,Joseph Moise,2025-03-06,EFMR,Steinway St,77.8,56.4,,Light,12:04:00 PM,68.3,,29.2,12:01:00 PM,Clear,,,,,G19,2025-03-06 12:04:00,77.8,68.3
3/6/2025 12:17:39,Joseph Moise,2025-03-06,EFMR,46 St,77.2,29.1,,Light,12:17:00 PM,75.8,,30.7,12:15:00 PM,Clear,,,,,G18,2025-03-06 12:17:00,77.2,75.8
3/6/2025 12:23:35,Joseph Moise,2025-03-06,EFMR,65 St,80.5,33.9,,Light,12:21:00 PM,75.2,,32.3,12:23:00 PM,Clear,,,,,G15,2025-03-06 12:21:00,79.8433,75.2
3/6/2025 12:29:33,Joseph Moise,2025-03-06,EFMR,Elmhurst Av,77.9,27.0,,Light,12:29:00 PM,74.2,,27.0,12:27:00 PM,Overcast,,,,,G13,2025-03-06 12:29:00,77.9,74.2
3/6/2025 12:46:19,Joseph Moise,2025-03-06,EFMR,Grand Av-Newtown,78.8,27.2,,Light,12:45:00 PM,72.4,,26.0,12:42:00 PM,Overcast,,,,,G12,2025-03-06 12:45:00,78.8,72.4
3/6/2025 12:50:51,Joseph Moise,2025-03-06,EFMR,Woodhaven Blvd,82.4,29.7,,Light,12:50:00 PM,77.6,,30.5,12:48:00 PM,Overcast,,,,,G11,2025-03-06 12:50:00,80.747194027684,77.6
3/6/2025 12:59:36,Joseph Moise,2025-03-06,EFMR,67 Av,83.5,29.3,,Light,12:56:00 PM,76.4,,27.1,12:53:00 PM,Overcast,,,,,G09,2025-03-06 12:56:00,81.54061196852506,76.4
3/6/2025 13:26:14,Joseph Moise,2025-03-06,EFMR,75 Av,71.5,21.4,,Light,1:25:00 PM,69.5,,21.3,1:23:00 PM,Overcast,,,,,F07,2025-03-06 13:25:00,71.5,69.5
3/6/2025 13:33:54,Joseph Moise,2025-03-06,EFMR,Briarwood,70.3,26.6,,Light,1:33:00 PM,62.4,,26.3,1:30:00 AM,Overcast,,,,,F05,2025-03-06 13:33:00,70.3,62.4
3/12/2025 9:04:00,Joseph Moise,2025-03-12,EFMR,36 St,64.2,22.0,,Light,9:03:00 AM,64.0,,25.0,9:01:00 AM,Clear,,,,,R36,2025-03-12 09:03:00,64.2,64.0
3/12/2025 9:08:34,Joseph Moise,2025-03-12,EFMR,Steinway St,69.3,20.2,,Light,9:08:00 AM,62.6,,21.1,9:06:00 AM,Clear,,,,,G19,2025-03-12 09:08:00,69.3,62.6
3/12/2025 9:14:03,Joseph Moise,2025-03-12,EFMR,46 St,70.6,19.4,,Light,9:13:00 AM,63.8,,20.9,9:11:00 AM,Clear,,,,,G18,2025-03-12 09:13:00,70.6,63.8
3/12/2025 9:20:16,Joseph Moise,2025-03-12,EFMR,65 St,68.5,17.8,,Light,9:19:00 AM,62.3,,18.2,9:17:00 AM,Clear,,,,,G15,2025-03-12 09:19:00,68.5,62.3
3/12/2025 9:26:41,Joseph Moise,2025-03-12,EFMR,Elmhurst Av,67.7,19.9,,Light,9:25:00 AM,68.5,,21.8,9:23:00 AM,Clear,,,,,G13,2025-03-12 09:25:00,67.7,68.5
3/12/2025 9:30:49,Joseph Moise,2025-03-12,EFMR,Grand Av-Newtown,64.0,20.3,,Light,9:29:00 AM,54.0,,20.6,9:27:00 AM,Clear,,,,,G12,2025-03-12 09:29:00,64.0,54.0
3/12/2025 9:34:23,Joseph Moise,2025-03-12,EFMR,Woodhaven Blvd,70.0,26.1,,Light,9:34:00 AM,57.6,,22.2,9:31:00 AM,Clear,,,,,G11,2025-03-12 09:34:00,70.0,57.6
3/12/2025 9:42:55,Joseph Moise,2025-03-12,EFMR,67 Av,68.3,20.5,,Light,9:42:00 AM,55.4,,19.9,9:39:00 AM,Clear,,,,,G09,2025-03-12 09:42:00,68.3,55.4
3/12/2025 9:52:44,Joseph Moise,2025-03-12,EFMR,75 Av,63.4,19.5,,Light,9:52:00 AM,57.7,,19.3,9:50:00 AM,Clear,,,,,F07,2025-03-12 09:52:00,63.4,57.7
3/12/2025 10:02:46,Joseph Moise,2025-03-12,EFMR,Briarwood,67.4,17.7,,Light,10:02:00 AM,62.4,,15.7,9:59:00 AM,Clear,,,,,F05,2025-03-12 10:02:00,67.4,62.4
3/12/2025 10:30:06,Joseph Moise,2025-03-12,EFMR,36 St,66.3,21.9,,Light,10:29:00 AM,59.0,,21.7,10:27:00 AM,Clear,,,,,R36,2025-03-12 10:29:00,66.3,59.0
3/12/2025 10:35:08,Joseph Moise,2025-03-12,EFMR,Steinway St,63.1,24.5,,Light,10:35:00 AM,59.3,,24.3,10:32:00 AM,Clear,,,,,G19,2025-03-12 10:35:00,63.1,59.3
3/12/2025 10:40:57,Joseph Moise,2025-03-12,EFMR,46 St,65.0,18.2,,Light,10:40:00 AM,63.0,,30.0,10:38:00 AM,Clear,,,,,G18,2025-03-12 10:40:00,65.0,63.0
3/12/2025 10:51:02,Joseph Moise,2025-03-12,EFMR,65 St,78.6,17.9,,Light,10:47:00 AM,72.3,,19.4,10:50:00 AM,Clear,,,,,G15,2025-03-12 10:47:00,78.6,72.3
3/12/2025 10:57:48,Joseph Moise,2025-03-12,EFMR,Elmhurst Av,71.9,19.1,,Light,10:57:00 AM,66.6,,25.7,10:55:00 AM,Clear,,,,,G13,2025-03-12 10:57:00,71.9,66.6
3/12/2025 11:04:55,Joseph Moise,2025-03-12,EFMR,Grand Av-Newtown,74.4,21.5,,Light,11:04:00 AM,73.2,,23.4,11:01:00 AM,Clear,,,,,G12,2025-03-12 11:04:00,74.4,73.2
3/12/2025 11:16:56,Joseph Moise,2025-03-12,EFMR,Woodhaven Blvd,72.7,19.1,,Light,11:16:00 AM,71.5,,19.0,11:13:00 AM,Clear,,,,,G11,2025-03-12 11:16:00,72.7,71.5
3/12/2025 11:23:25,Joseph Moise,2025-03-12,EFMR,67 Av,70.0,19.6,,Light,11:23:00 AM,63.4,,19.4,11:21:00 AM,Clear,,,,,G09,2025-03-12 11:23:00,70.0,63.4
3/12/2025 11:31:25,Joseph Moise,2025-03-12,EFMR,75 Av,70.6,30.9,,Light,11:31:00 AM,63.8,,20.8,11:29:00 AM,Clear,,,,,F07,2025-03-12 11:31:00,70.6,63.8
3/12/2025 11:43:34,Joseph Moise,2025-03-12,EFMR,Briarwood,66.8,19.4,,Light,11:43:00 AM,59.5,,17.3,11:40:00 AM,Clear,,,,,F05,2025-03-12 11:43:00,66.8,59.5
2/5/2025 10:53:28,Lou Kale,2025-02-05,25,President St-Medgar Evers College,54.6,26.4,,Light,10:49:00 AM,51.5,,26.0,10:52:00 AM,Clear,,,,,241,2025-02-05 10:49:00,54.6,51.5
2/5/2025 11:05:43,Lou Kale,2025-02-05,25,Sterling St,56.3,25.1,,Light,11:01:00 AM,44.9,,20.4,11:05:00 AM,Clear,,,,,242,2025-02-05 11:01:00,56.3,44.9
2/5/2025 11:19:58,Lou Kale,2025-02-05,25,Winthrop St,52.3,25.4,,Light,11:16:00 AM,39.6,,21.8,11:20:00 AM,Clear,,,,,243,2025-02-05 11:16:00,52.3,39.6
2/5/2025 11:30:28,Lou Kale,2025-02-05,25,Church Av,49.4,27.3,,Light,11:26:00 AM,46.0,,23.8,11:30:00 AM,Clear,,,,,244,2025-02-05 11:26:00,49.4,46.0
2/5/2025 11:43:10,Lou Kale,2025-02-05,25,Beverly Rd,52.3,26.7,,Light,11:39:00 AM,42.8,,23.3,11:42:00 AM,Clear,,,,,245,2025-02-05 11:39:00,52.3,42.8
2/5/2025 12:01:44,Lou Kale,2025-02-05,25,Newkirk Av-Little Haiti,48.1,25.2,,Light,11:57:00 AM,39.0,37.4,23.4,12:01:00 PM,Clear,,,,,246,2025-02-05 11:57:00,48.1,39.0
2/5/2025 12:34:02,Lou Kale,2025-02-05,25,Flatbush Av-Brooklyn College,47.9,20.0,,Medium,12:15:00 PM,55.8,,20.3,12:33:00 PM,Clear,,I had to take the outdoor measurements because this is the last stop and it takes a lot of time before the trains depart so I have recorded the indoor measurements last. ,,,247,2025-02-05 12:15:00,47.9,55.8
2/5/2025 13:03:18,Lou Kale,2025-02-05,25,Franklin Av-Medgar Evers College,58.5,20.8,,Light,12:58:00 PM,49.4,,22.4,1:02:00 PM,Clear,,,,,239,2025-02-05 12:58:00,58.5,49.4
2/5/2025 13:19:52,Lou Kale,2025-02-05,25,President St-Medgar Evers College,54.3,25.5,,Light,1:15:00 PM,52.0,,21.0,1:19:00 PM,Clear,,,,,241,2025-02-05 13:15:00,54.3,52.0
2/5/2025 13:34:07,Lou Kale,2025-02-05,25,Sterling St,52.4,18.3,,Light,1:29:00 PM,42.6,,18.2,1:33:00 PM,Clear,,,,,242,2025-02-05 13:29:00,52.4,42.6
2/5/2025 13:49:09,Lou Kale,2025-02-05,25,Winthrop St,50.0,22.2,,Light,1:45:00 PM,39.6,,19.3,1:49:00 PM,Clear,,,,,243,2025-02-05 13:45:00,50.0,39.6
2/5/2025 14:03:01,Lou Kale,2025-02-05,25,Church Av,49.9,27.8,,Light,2:00:00 PM,43.5,,23.3,2:02:00 PM,Clear,,,,,244,2025-02-05 14:00:00,49.9,43.5
2/5/2025 14:13:49,Lou Kale,2025-02-05,25,Beverly Rd,51.4,25.2,,Light,2:10:00 PM,42.7,,19.3,2:13:00 PM,Clear,,,,,245,2025-02-05 14:10:00,51.4,42.7
2/5/2025 14:26:06,Lou Kale,2025-02-05,25,Newkirk Av-Little Haiti,47.7,32.4,,Light,2:21:00 PM,42.2,,18.6,2:25:00 PM,Clear,,,,,246,2025-02-05 14:21:00,47.7,42.2
2/5/2025 14:46:04,Lou Kale,2025-02-05,25,Flatbush Av-Brooklyn College,54.0,24.6,,Medium,2:45:00 PM,48.0,,19.4,2:37:00 PM,Clear,,,,,247,2025-02-05 14:45:00,54.0,48.0
2/12/2025 11:31:38,Lou Kale,2025-02-12,25,Franklin Av-Medgar Evers College,52.2,45.6,,Light,11:31:00 AM,41.6,,35.6,11:23:00 AM,Clear,,,,,239,2025-02-12 11:31:00,52.2,41.6
2/12/2025 11:50:08,Lou Kale,2025-02-12,25,President St-Medgar Evers College,57.0,40.6,,Light,11:46:00 AM,46.7,,42.0,11:49:00 AM,Clear,,,,,241,2025-02-12 11:46:00,57.0,46.7
2/12/2025 12:06:37,Lou Kale,2025-02-12,25,Sterling St,53.1,48.3,,Light,11:56:00 AM,43.4,,46.4,11:59:00 AM,Clear,,,,,242,2025-02-12 11:56:00,53.1,43.4
2/12/2025 12:12:40,Lou Kale,2025-02-12,25,Winthrop St,48.2,50.3,,Light,12:08:00 PM,40.2,,52.0,12:11:00 PM,Clear,,,,,243,2025-02-12 12:08:00,48.2,40.2
2/12/2025 12:20:59,Lou Kale,2025-02-12,25,Church Av,49.5,52.0,,Light,12:17:00 PM,40.6,,52.3,12:20:00 PM,Clear,,,,,244,2025-02-12 12:17:00,49.5,40.6
2/12/2025 12:31:42,Lou Kale,2025-02-12,25,Beverly Rd,50.8,55.9,,Light,12:27:00 PM,49.5,,51.7,12:30:00 PM,Clear,,,,,245,2025-02-12 12:27:00,50.8,49.5
2/12/2025 12:42:10,Lou Kale,2025-02-12,25,Newkirk Av-Little Haiti,53.6,52.9,,Light,12:39:00 PM,46.2,,49.8,12:41:00 PM,Clear,,,,,246,2025-02-12 12:39:00,53.6,46.2
2/12/2025 12:56:51,Lou Kale,2025-02-12,25,Flatbush Av-Brooklyn College,54.5,54.1,,Medium,12:52:00 PM,48.7,,46.5,12:56:00 PM,Clear,,,,,247,2025-02-12 12:52:00,54.5,48.7
2/12/2025 13:48:55,Lou Kale,2025-02-12,25,Franklin Av-Medgar Evers College,61.2,33.0,,Medium,1:44:00 PM,49.6,,33.6,1:48:00 PM,Clear,,,,,239,2025-02-12 13:44:00,61.2,49.6
2/12/2025 14:03:18,Lou Kale,2025-02-12,25,President St-Medgar Evers College,55.4,44.4,,Light,1:59:00 PM,45.0,,43.2,2:02:00 PM,Clear,,,,,241,2025-02-12 13:59:00,55.4,45.0
2/12/2025 14:18:12,Lou Kale,2025-02-12,25,Sterling St,48.3,44.4,,Light,2:10:00 PM,44.6,,44.9,2:13:00 PM,Overcast,,,,,242,2025-02-12 14:10:00,48.3,44.6
2/12/2025 14:37:20,Lou Kale,2025-02-12,25,Winthrop St,42.2,47.7,,Light,2:32:00 PM,39.6,,49.3,2:36:00 PM,Overcast,,,,,243,2025-02-12 14:32:00,42.2,39.6
2/12/2025 14:48:18,Lou Kale,2025-02-12,25,Church Av,45.3,50.7,,Light,2:43:00 PM,41.4,,51.0,2:47:00 PM,Overcast,,,,,244,2025-02-12 14:43:00,45.3,41.4
2/12/2025 15:03:44,Lou Kale,2025-02-12,25,Beverly Rd,48.1,53.3,,Light,2:54:00 PM,43.2,,52.3,2:57:00 PM,Overcast,Light,It was a mix of rain and snow combined coming down ,,,245,2025-02-12 14:54:00,48.1,43.2
2/12/2025 15:19:20,Lou Kale,2025-02-12,25,Newkirk Av-Little Haiti,49.4,49.3,,Light,3:19:00 PM,41.0,,46.6,3:11:00 PM,Overcast,,,,,246,2025-02-12 15:19:00,49.4,41.0
2/12/2025 15:37:30,Lou Kale,2025-02-12,25,Flatbush Av-Brooklyn College,52.0,41.4,,Medium,3:33:00 PM,42.9,,36.3,3:28:00 PM,Clear,,,,,247,2025-02-12 15:33:00,52.0,42.9
2/21/2025 11:07:18,Lou Kale,2025-02-21,25,Franklin Av-Medgar Evers College,49.0,16.4,,Light,10:57:00 AM,43.9,,18.6,11:01:00 AM,Clear,,,,,239,2025-02-21 10:57:00,49.0,43.9
2/21/2025 11:15:21,Lou Kale,2025-02-21,25,President St-Medgar Evers College,53.0,21.0,,Light,11:07:00 AM,44.8,20.6,20.2,11:14:00 AM,Clear,,,,,241,2025-02-21 11:07:00,53.0,44.8
2/21/2025 11:26:01,Lou Kale,2025-02-21,25,Sterling St,43.5,20.6,,Light,11:21:00 AM,37.0,,21.7,11:25:00 AM,Clear,,,,,242,2025-02-21 11:21:00,43.5,37.0
2/21/2025 11:46:46,Lou Kale,2025-02-21,25,Winthrop St,45.6,22.8,,Light,11:40:00 AM,40.0,,22.4,11:46:00 AM,Clear,,,,,243,2025-02-21 11:40:00,45.6,40.0
2/21/2025 12:01:50,Lou Kale,2025-02-21,25,Church Av,49.4,21.4,,Light,11:57:00 AM,41.2,,22.3,12:00:00 PM,Clear,,,,,244,2025-02-21 11:57:00,49.4,41.2
2/21/2025 12:13:37,Lou Kale,2025-02-21,25,Beverly Rd,51.5,24.1,,Light,12:09:00 PM,38.4,,24.4,12:12:00 PM,Clear,,,,,245,2025-02-21 12:09:00,51.5,38.4
2/21/2025 12:28:09,Lou Kale,2025-02-21,25,Newkirk Av-Little Haiti,45.4,25.0,,Light,12:23:00 PM,37.0,,25.7,12:27:00 PM,Clear,,,,,246,2025-02-21 12:23:00,45.4,37.0
2/21/2025 13:01:44,Lou Kale,2025-02-21,25,Flatbush Av-Brooklyn College,52.9,28.8,,Medium,12:36:00 PM,40.9,,23.8,12:39:00 PM,Clear,,,,,247,2025-02-21 12:36:00,52.9,40.9
2/21/2025 13:10:31,Lou Kale,2025-02-21,25,Franklin Av-Medgar Evers College,50.7,20.3,,Light,1:04:00 PM,47.6,,18.9,1:09:00 PM,Clear,,,,,239,2025-02-21 13:04:00,50.7,47.6
2/21/2025 13:24:08,Lou Kale,2025-02-21,25,President St-Medgar Evers College,55.6,20.7,,Light,1:19:00 PM,45.6,18.1,18.4,1:23:00 PM,Clear,,,,,241,2025-02-21 13:19:00,55.6,45.6
2/21/2025 13:44:13,Lou Kale,2025-02-21,25,Sterling St,46.0,18.7,,Light,1:39:00 PM,41.6,,19.3,1:43:00 PM,Clear,,,,,242,2025-02-21 13:39:00,46.0,41.6
2/21/2025 14:00:36,Lou Kale,2025-02-21,25,Winthrop St,47.3,23.1,,Light,1:56:00 PM,42.2,,24.6,2:00:00 PM,Clear,,,,,243,2025-02-21 13:56:00,47.3,42.2
2/21/2025 14:11:25,Lou Kale,2025-02-21,25,Church Av,51.9,19.4,,Light,2:08:00 PM,47.2,,20.6,2:10:00 PM,Clear,,,,,244,2025-02-21 14:08:00,51.9,47.2
2/21/2025 14:22:24,Lou Kale,2025-02-21,25,Beverly Rd,54.9,21.1,,Light,2:18:00 PM,41.2,,19.8,2:22:00 PM,Clear,,,,,245,2025-02-21 14:18:00,54.9,41.2
2/21/2025 14:36:26,Lou Kale,2025-02-21,25,Newkirk Av-Little Haiti,45.8,28.1,,Light,2:32:00 PM,39.2,,26.6,2:35:00 PM,Clear,,,,,246,2025-02-21 14:32:00,45.8,39.2
2/21/2025 14:58:27,Lou Kale,2025-02-21,25,Flatbush Av-Brooklyn College,54.1,19.5,,Medium,2:53:00 PM,43.3,,19.5,2:58:00 PM,Clear,,,,,247,2025-02-21 14:53:00,54.1,43.3
3/5/2025 16:22:20,Lou Kale,2025-03-05,BD,Norwood-205 St,63.7,53.9,,Medium,4:15:00 PM,59.4,,72.4,4:21:00 PM,Overcast,Light,,,,D01,2025-03-05 16:15:00,63.7,59.4
3/5/2025 16:39:08,Lou Kale,2025-03-05,BD,Bedford Park Blvd,58.4,70.0,,Light,4:31:00 PM,55.8,,67.2,4:38:00 PM,Overcast,Heavy,,,,D03,2025-03-05 16:31:00,58.4,55.8
3/5/2025 16:56:55,Lou Kale,2025-03-05,BD,Kingsbridge Rd,58.9,64.4,,Light,4:49:00 PM,54.9,,68.8,4:54:00 PM,Overcast,Light,,,,D04,2025-03-05 16:49:00,58.9,54.9
3/5/2025 17:06:32,Lou Kale,2025-03-05,BD,Fordham Rd,59.1,71.3,,Light,5:02:00 PM,57.2,,71.6,5:06:00 PM,Overcast,Light,,,,D05,2025-03-05 17:02:00,59.1,57.2
3/5/2025 17:21:18,Lou Kale,2025-03-05,BD,182-183 Sts,58.7,66.4,,Light,5:16:00 PM,57.2,,69.0,5:19:00 PM,Overcast,Heavy,,,,D06,2025-03-05 17:16:00,58.7,57.2
3/5/2025 17:35:22,Lou Kale,2025-03-05,BD,Tremont Av,59.3,69.1,,Medium,5:29:00 PM,53.7,,71.7,5:34:00 PM,Overcast,Heavy,,,,D07,2025-03-05 17:29:00,59.3,53.7
3/5/2025 17:50:04,Lou Kale,2025-03-05,BD,174-175 Sts,61.8,73.6,,Light,5:44:00 PM,53.9,,72.2,5:49:00 PM,Overcast,Heavy,,,,D08,2025-03-05 17:44:00,61.8,53.9
3/5/2025 18:06:32,Lou Kale,2025-03-05,BD,170 St,57.9,68.1,,Light,6:01:00 PM,56.7,,78.1,6:05:00 PM,Overcast,Heavy,,,,D09,2025-03-05 18:01:00,57.9,56.7
3/5/2025 18:17:16,Lou Kale,2025-03-05,BD,167 St,58.0,89.3,,Light,6:12:00 PM,57.3,,77.5,6:16:00 PM,Overcast,Heavy,,,,D10,2025-03-05 18:12:00,58.0,57.3
3/5/2025 18:29:34,Lou Kale,2025-03-05,BD,161 St-Yankee Stadium,59.3,78.8,,Light,6:24:00 PM,56.3,,79.0,6:28:00 PM,Overcast,Heavy,,,,D11,2025-03-05 18:24:00,59.3,56.3
3/5/2025 19:16:09,Lou Kale,2025-03-05,BD,Norwood-205 St,64.8,66.7,,Light,7:11:00 PM,56.8,,65.6,7:15:00 PM,Overcast,Light,,,,D01,2025-03-05 19:11:00,64.8,56.8
3/5/2025 19:36:31,Lou Kale,2025-03-05,BD,Bedford Park Blvd,63.4,54.5,,Light,7:31:00 PM,54.6,,60.4,7:36:00 PM,Overcast,Light,,,,D03,2025-03-05 19:31:00,63.4,54.6
3/5/2025 19:53:54,Lou Kale,2025-03-05,BD,Kingsbridge Rd,66.2,56.0,,Light,7:49:00 PM,55.4,,59.1,7:53:00 PM,Overcast,Light,,,,D04,2025-03-05 19:49:00,66.2,55.4
3/5/2025 20:08:26,Lou Kale,2025-03-05,BD,Fordham Rd,59.8,59.1,,Light,8:04:00 PM,55.9,,86.9,8:08:00 PM,Overcast,Heavy,,,,D05,2025-03-05 20:04:00,59.8,55.9
3/5/2025 20:25:34,Lou Kale,2025-03-05,BD,182-183 Sts,59.5,85.0,,Light,8:21:00 PM,53.8,,82.4,8:25:00 PM,Overcast,Heavy,,,,D06,2025-03-05 20:21:00,59.5,53.8
